GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "09000","Connecticut",1,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-4637,-142,-142,-1463604,-979850,-291491
 "09000","Connecticut",1,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-1075957,-721382,-82154
 "09000","Connecticut",1,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-4637,-142,-142,-120454,-50663,-38483
 "09000","Connecticut",1,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-148823,-37760,-9657
 "09000","Connecticut",1,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-118370,-170046,-161197
 "09000","Connecticut",1,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-712929,-1162541,-21170
 "09000","Connecticut",1,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-94594,-138755,-20566
 "09000","Connecticut",1,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-30534,-84863,-20486
 "09000","Connecticut",1,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-64060,-53892,-80
 "09000","Connecticut",1,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-618335,-1023785,-604
 "09000","Connecticut",1,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-87526,-122431,-79
 "09000","Connecticut",1,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-530810,-901354,-525
 "09000","Connecticut",1,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-348846,-156831,-682
 "09000","Connecticut",1,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-228945,-251257,-260776,-446709,-522084,-629360
 "09000","Connecticut",1,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-3288,-4094,-5134,-6141,-7363,-6165
 "09000","Connecticut",1,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "09000","Connecticut",1,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-225657,-247163,-255642,-440568,-514721,-623195
 "09000","Connecticut",1,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-4381,-5159,-6480,-80862,-29861,-15552
 "09000","Connecticut",1,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-889071,-363918,-1110
 "09000","Connecticut",1,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-48251,-58948,-55562,-295135,-301844,-78318
 "09000","Connecticut",1,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-5651,-5758,-7434,-968797,-615213,-22854
 "09000","Connecticut",1,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-9877,-10842,-13818,-1975979,-1086918,-25791
 "09000","Connecticut",1,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-313326,-311094,-305861,-6263778,-4159644,-696732
 "10000","Delaware",2,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-188794,-185516,-203000,-1754237,-1363981,-411244
 "10000","Delaware",2,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-132122,-122178,-138826,-1644475,-1243220,-264766
 "10000","Delaware",2,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-19405,-15617,-34565,-48749,-33890,-19362
 "10000","Delaware",2,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-19405,-15617,-34565,-47016,-32823,-19360
 "10000","Delaware",2,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-1733,-1067,-2
 "10000","Delaware",2,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-8,-115,0
 "10000","Delaware",2,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "10000","Delaware",2,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-8,-115,0
 "10000","Delaware",2,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0
 "10000","Delaware",2,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-469,-2044,0
 "10000","Delaware",2,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-205648,-85699,-234
 "10000","Delaware",2,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-606,-561,-752,-63243,-52409,-839
 "10000","Delaware",2,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-481,-426,-621,-35553,-32934,-673
 "10000","Delaware",2,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-545,-11739,0
 "10000","Delaware",2,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-3535,-1162,0
 "10000","Delaware",2,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-486,-1988,0
 "10000","Delaware",2,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-5560,-5624,-2
 "10000","Delaware",2,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-4283,-2626,-2
 "10000","Delaware",2,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-11668,-2005,-2
 "10000","Delaware",2,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-481,-426,-621,-1567,-1268,-658
 "10000","Delaware",2,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-108,-724,0
 "10000","Delaware",2,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-1250,-2576,0
 "10000","Delaware",2,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-1807,-389,-4
 "10000","Delaware",2,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-4743,-2833,-5
 "10000","Delaware",2,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-125,-135,-131,-27689,-19476,-165
 "10000","Delaware",2,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-13375,-6745,-4
 "10000","Delaware",2,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-93,-100,-96,-364,-268,-76
 "10000","Delaware",2,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-639,-782,0
 "10000","Delaware",2,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-2443,-277,0
 "10000","Delaware",2,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-5560,-4772,-1
 "10000","Delaware",2,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-702,-3094,0
 "10000","Delaware",2,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-33,-35,-35,-3023,-2330,-82
 "10000","Delaware",2,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-1583,-1207,-2
 "10000","Delaware",2,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-37014,-25819,-19
 "10000","Delaware",2,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-154769,-68559,-260
 "10000","Delaware",2,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-20876,-23842,-20479,-99588,-75642,-56472
 "10000","Delaware",2,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-2,-2,-3,-932,-701,-16
 "10000","Delaware",2,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-20848,-23827,-20468,-40144,-47290,-56339
 "10000","Delaware",2,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-25,-13,-8,-84,-877,-7
 "10000","Delaware",2,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-17021,-7607,-34
 "10000","Delaware",2,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-3331,-7328,-39
 "10000","Delaware",2,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-10,-8,0
 "10000","Delaware",2,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-33932,-6073,-30
 "10000","Delaware",2,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-4134,-5759,-6
 "10000","Delaware",2,SAGDP5N,45,"51","  Information ","Thousands of dollars",-15,-7,-8,-23870,-15292,-125
 "10000","Delaware",2,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-9721,-9317,-2
 "10000","Delaware",2,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-2654,-2651,-118
 "10000","Delaware",2,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-15,-7,-8,-1363,-1325,-4
 "10000","Delaware",2,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-10133,-1999,-1
 "10000","Delaware",2,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-89192,-82084,-82954,-194252,-209267,-118338
 "10000","Delaware",2,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-24352,-18976,-18303,-59475,-88132,-38964
 "10000","Delaware",2,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-24352,-18976,-18303,-38806,-83726,-38807
 "10000","Delaware",2,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-9044,-1353,-8
 "10000","Delaware",2,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-11291,-2927,-149
 "10000","Delaware",2,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-334,-126,0
 "10000","Delaware",2,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-64840,-63108,-64651,-134777,-121135,-79375
 "10000","Delaware",2,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-64840,-63108,-64651,-128389,-117728,-79255
 "10000","Delaware",2,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-6388,-3407,-119
 "10000","Delaware",2,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-265551,-103890,-262
 "10000","Delaware",2,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-189424,-75800,-166
 "10000","Delaware",2,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-40694,-8327,-70
 "10000","Delaware",2,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-37275,-13228,-18
 "10000","Delaware",2,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-111455,-54245,-78
 "10000","Delaware",2,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-10033,-1626,-52
 "10000","Delaware",2,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-66093,-26464,-44
 "10000","Delaware",2,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-59143,-25704,-41
 "10000","Delaware",2,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-6950,-759,-3
 "10000","Delaware",2,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2029,-67,-68,-322974,-207071,-64177
 "10000","Delaware",2,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-17775,-18051,-20
 "10000","Delaware",2,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2029,-67,-68,-305199,-189020,-64157
 "10000","Delaware",2,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-205774,-140702,-17809
 "10000","Delaware",2,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2029,-67,-68,-50205,-10745,-19346
 "10000","Delaware",2,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-31984,-10819,-2040
 "10000","Delaware",2,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-17236,-26754,-24961
 "10000","Delaware",2,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-164881,-314241,-4506
 "10000","Delaware",2,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-18368,-33938,-4313
 "10000","Delaware",2,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-4144,-20048,-4284
 "10000","Delaware",2,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-14224,-13889,-29
 "10000","Delaware",2,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-146513,-280304,-193
 "10000","Delaware",2,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-22926,-40923,-27
 "10000","Delaware",2,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-123587,-239381,-165
 "10000","Delaware",2,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-63459,-49281,-173
 "10000","Delaware",2,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-56672,-63338,-64175,-109762,-120761,-146478
 "10000","Delaware",2,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-6086,-5459,-6111,-6122,-8167,-9963
 "10000","Delaware",2,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "10000","Delaware",2,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-50586,-57880,-58063,-103641,-112593,-136515
 "10000","Delaware",2,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-19405,-15617,-34565,-48757,-34005,-19362
 "10000","Delaware",2,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-191784,-94378,-279
 "10000","Delaware",2,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-20876,-23842,-20479,-100057,-77686,-56472
 "10000","Delaware",2,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-621,-568,-760,-87113,-67701,-964
 "10000","Delaware",2,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-20011,-16178,-35317,-317647,-172114,-20434
 "10000","Delaware",2,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-112111,-105999,-103509,-1326828,-1071107,-244331
 "11000","District of Columbia",2,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-791428,-862147,-911932,-3440557,-2708457,-1468096
 "11000","District of Columbia",2,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-245259,-260119,-237745,-2342612,-1896959,-480592
 "11000","District of Columbia",2,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",0,0,0,-1823,-968,0
 "11000","District of Columbia",2,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-1823,-968,0
 "11000","District of Columbia",2,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-2087,-1817,0
 "11000","District of Columbia",2,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-105835,-63482,-131
 "11000","District of Columbia",2,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-22,-19,-14,-18238,-20946,-21
 "11000","District of Columbia",2,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-13,-9,-5,-5307,-11907,-12
 "11000","District of Columbia",2,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-207,-188,0
 "11000","District of Columbia",2,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-410,-99,0
 "11000","District of Columbia",2,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-1365,-843,0
 "11000","District of Columbia",2,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-367,-1201,0
 "11000","District of Columbia",2,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-477,-6502,0
 "11000","District of Columbia",2,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-13,-9,-5,-164,-126,-11
 "11000","District of Columbia",2,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,-5,0
 "11000","District of Columbia",2,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-31,-468,0
 "11000","District of Columbia",2,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-383,-90,0
 "11000","District of Columbia",2,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-1904,-2385,0
 "11000","District of Columbia",2,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-9,-10,-9,-12930,-9039,-9
 "11000","District of Columbia",2,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-9331,-5571,0
 "11000","District of Columbia",2,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-7,-8,-8,-100,-156,-5
 "11000","District of Columbia",2,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-559,-1383,0
 "11000","District of Columbia",2,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-252,-407,0
 "11000","District of Columbia",2,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-1053,-321,0
 "11000","District of Columbia",2,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-84,-85,0
 "11000","District of Columbia",2,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-2,-2,-1,-1551,-1013,-4
 "11000","District of Columbia",2,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,-102,0
 "11000","District of Columbia",2,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-23264,-13172,-16
 "11000","District of Columbia",2,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-67105,-24308,-92
 "11000","District of Columbia",2,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-155722,-173638,-151238,-324810,-402041,-241379
 "11000","District of Columbia",2,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-72,-37,-54,-4150,-3894,-115
 "11000","District of Columbia",2,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-155646,-173597,-151181,-309736,-372315,-241171
 "11000","District of Columbia",2,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-5,-3,-3,-65,-132,-2
 "11000","District of Columbia",2,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-3397,-4071,-1
 "11000","District of Columbia",2,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-3551,-16027,-79
 "11000","District of Columbia",2,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-2931,-4885,-11
 "11000","District of Columbia",2,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-980,-718,0
 "11000","District of Columbia",2,SAGDP5N,45,"51","  Information ","Thousands of dollars",-112,-54,-66,-60888,-29166,-1337
 "11000","District of Columbia",2,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-31179,-12641,-36
 "11000","District of Columbia",2,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-4325,-7266,-1254
 "11000","District of Columbia",2,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-112,-54,-66,-3941,-2092,-36
 "11000","District of Columbia",2,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-21442,-7167,-12
 "11000","District of Columbia",2,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-86908,-86333,-86353,-242379,-167337,-107035
 "11000","District of Columbia",2,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-2668,-2415,-1934,-31131,-16630,-1743
 "11000","District of Columbia",2,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-2668,-2415,-1934,-7897,-7648,-1691
 "11000","District of Columbia",2,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-14833,-4237,-22
 "11000","District of Columbia",2,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-5724,-3901,-30
 "11000","District of Columbia",2,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-2677,-845,0
 "11000","District of Columbia",2,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-84239,-83919,-84419,-211248,-150707,-105292
 "11000","District of Columbia",2,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-84239,-83919,-84419,-208900,-148953,-105284
 "11000","District of Columbia",2,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-2348,-1753,-7
 "11000","District of Columbia",2,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-746377,-253466,-1144
 "11000","District of Columbia",2,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-647487,-219843,-1036
 "11000","District of Columbia",2,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-184495,-66780,-496
 "11000","District of Columbia",2,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-109840,-22729,-57
 "11000","District of Columbia",2,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-353151,-130334,-483
 "11000","District of Columbia",2,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-8516,-1787,-34
 "11000","District of Columbia",2,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-90374,-31835,-73
 "11000","District of Columbia",2,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-88402,-30454,-73
 "11000","District of Columbia",2,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-1972,-1382,-1
 "11000","District of Columbia",2,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2496,-75,-74,-271550,-200098,-101625
 "11000","District of Columbia",2,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-24397,-36192,-233
 "11000","District of Columbia",2,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2496,-75,-74,-247153,-163906,-101392
 "11000","District of Columbia",2,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-161223,-103569,-20217
 "11000","District of Columbia",2,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2496,-75,-74,-51792,-5066,-16460
 "11000","District of Columbia",2,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-14949,-841,-1431
 "11000","District of Columbia",2,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-19189,-54430,-63284
 "11000","District of Columbia",2,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-401295,-663493,-26197
 "11000","District of Columbia",2,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-24420,-111746,-25809
 "11000","District of Columbia",2,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-12560,-102788,-25796
 "11000","District of Columbia",2,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-11860,-8958,-13
 "11000","District of Columbia",2,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-376875,-551747,-388
 "11000","District of Columbia",2,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-59840,-63855,-123
 "11000","District of Columbia",2,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-317035,-487892,-265
 "11000","District of Columbia",2,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-76960,-56665,-1615
 "11000","District of Columbia",2,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-546169,-602028,-674187,-1097945,-811498,-987505
 "11000","District of Columbia",2,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-546169,-602028,-674187,-1097945,-811498,-987505
 "11000","District of Columbia",2,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",0,0,0,-1823,-968,0
 "11000","District of Columbia",2,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-90370,-37480,-108
 "11000","District of Columbia",2,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-155722,-173638,-151238,-326897,-403858,-241379
 "11000","District of Columbia",2,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-134,-72,-80,-79125,-50112,-1359
 "11000","District of Columbia",2,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-22,-19,-14,-125895,-85396,-152
