GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "18000","Indiana",3,SAGDP11N,2,"..."," Private industries ","Percentage points",2.93,0.67,-3.06,7.06,2.89
 "18000","Indiana",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.06,-0.21,0.29,0.26,-0.06
 "18000","Indiana",3,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.07,-0.22,0.29,0.27,-0.05
 "18000","Indiana",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",-0.01,0.02,0.00,-0.01,-0.01
 "18000","Indiana",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,-0.04,-0.01,0.00,0.07
 "18000","Indiana",3,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "18000","Indiana",3,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.03,-0.04,-0.01,0.00,0.07
 "18000","Indiana",3,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.01
 "18000","Indiana",3,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.05,0.04,0.05,-0.03,-0.14
 "18000","Indiana",3,SAGDP11N,11,"23","  Construction ","Percentage points",0.12,0.13,0.00,0.22,-0.26
 "18000","Indiana",3,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",1.04,-0.02,-1.30,2.56,1.63
 "18000","Indiana",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.90,0.06,-1.05,1.72,1.80
 "18000","Indiana",3,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.03,0.02,-0.04,0.02,-0.02
 "18000","Indiana",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.04,-0.05,0.02,-0.03
 "18000","Indiana",3,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.28,0.04,-0.13,0.38,0.80
 "18000","Indiana",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.07,-0.04,-0.16,0.03,-0.19
 "18000","Indiana",3,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.22,0.00,-0.16,0.12,0.16
 "18000","Indiana",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.01,0.02,-0.09,0.03,0.00
 "18000","Indiana",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.05,0.02,0.00,0.02,0.00
 "18000","Indiana",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.19,0.04,-0.32,0.96,0.96
 "18000","Indiana",3,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.04,0.01,-0.04,0.07,0.10
 "18000","Indiana",3,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.05,-0.07,-0.04,0.04,-0.02
 "18000","Indiana",3,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.12,-0.02,-0.01,0.04,0.03
 "18000","Indiana",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.13,-0.09,-0.24,0.84,-0.17
 "18000","Indiana",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.08,-0.05,-0.03,0.18,0.15
 "18000","Indiana",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,-0.01,0.00,0.01,0.00
 "18000","Indiana",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,-0.01,0.00,0.00
 "18000","Indiana",3,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.06,0.02,-0.02,0.04,-0.02
 "18000","Indiana",3,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,-0.02,-0.05,0.01,-0.02
 "18000","Indiana",3,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",-0.01,0.03,-0.28,0.29,-0.35
 "18000","Indiana",3,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.17,0.03,0.25,0.27,0.18
 "18000","Indiana",3,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.00,-0.09,-0.11,0.03,-0.11
 "18000","Indiana",3,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.25,-0.06,0.09,0.06,-0.16
 "18000","Indiana",3,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.13,-0.04,0.06,0.03,-0.18
 "18000","Indiana",3,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.05,-0.04,0.03,0.35,-0.15
 "18000","Indiana",3,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.03,0.00,-0.10,0.06,0.05
 "18000","Indiana",3,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.02,-0.01,0.02,0.02
 "18000","Indiana",3,SAGDP11N,39,"483","   Water transportation ","Percentage points",-0.01,-0.01,0.02,0.00,-0.01
 "18000","Indiana",3,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.03,-0.04,-0.01,0.12,-0.20
 "18000","Indiana",3,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",-0.01,0.00,-0.01,0.02,0.03
 "18000","Indiana",3,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.00,0.00,0.00,0.03,-0.03
 "18000","Indiana",3,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.03,0.00,0.09,0.01,0.01
 "18000","Indiana",3,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,0.05,0.07,0.09,-0.03
 "18000","Indiana",3,SAGDP11N,45,"51","  Information ","Percentage points",-0.05,0.11,-0.10,0.20,0.12
 "18000","Indiana",3,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",-0.01,0.02,-0.02,0.05,0.02
 "18000","Indiana",3,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.01,0.00,-0.03,0.00,0.00
 "18000","Indiana",3,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",-0.01,0.06,-0.06,0.09,0.05
 "18000","Indiana",3,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",-0.02,0.02,0.01,0.05,0.04
 "18000","Indiana",3,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.46,0.51,-1.08,1.10,0.59
 "18000","Indiana",3,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.07,0.47,-1.05,0.30,0.12
 "18000","Indiana",3,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.11,0.01,0.15,0.07,-0.23
 "18000","Indiana",3,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,-0.02,-0.01,0.00,0.07
 "18000","Indiana",3,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.05,0.48,-1.19,0.08,0.33
 "18000","Indiana",3,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.02,0.00,0.00,0.15,-0.05
 "18000","Indiana",3,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.53,0.05,-0.03,0.80,0.47
 "18000","Indiana",3,SAGDP11N,57,"531","    Real estate ","Percentage points",0.39,-0.01,0.06,0.46,0.27
 "18000","Indiana",3,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.05,-0.09,0.34,0.20
 "18000","Indiana",3,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.50,0.26,-0.10,1.16,0.73
 "18000","Indiana",3,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.31,0.16,0.02,0.62,0.45
 "18000","Indiana",3,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.01,0.02,-0.04,0.04,-0.01
 "18000","Indiana",3,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.12,0.08,0.07,0.15,0.16
 "18000","Indiana",3,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.18,0.06,-0.01,0.43,0.30
 "18000","Indiana",3,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.05,0.05,0.01,0.16,0.10
 "18000","Indiana",3,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.14,0.05,-0.13,0.39,0.17
 "18000","Indiana",3,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.12,0.05,-0.12,0.36,0.15
 "18000","Indiana",3,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.02,0.00,-0.01,0.02,0.02
 "18000","Indiana",3,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.23,0.27,-0.21,0.44,0.43
 "18000","Indiana",3,SAGDP11N,69,"61","   Educational services ","Percentage points",0.02,0.01,-0.11,0.04,0.06
 "18000","Indiana",3,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.21,0.26,-0.10,0.40,0.36
 "18000","Indiana",3,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.11,0.19,-0.09,0.30,0.04
 "18000","Indiana",3,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.08,0.06,0.02,0.12,0.23
 "18000","Indiana",3,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.02,0.00,0.00,-0.05,0.06
 "18000","Indiana",3,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.01,-0.03,0.03,0.03
 "18000","Indiana",3,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.17,-0.23,-0.66,0.68,0.24
 "18000","Indiana",3,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.04,0.01,-0.28,0.15,0.10
 "18000","Indiana",3,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.02,-0.13,0.04,0.11
 "18000","Indiana",3,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.02,-0.01,-0.14,0.11,-0.02
 "18000","Indiana",3,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.13,-0.23,-0.38,0.53,0.14
 "18000","Indiana",3,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.10,-0.25,-0.05,0.18,0.07
 "18000","Indiana",3,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.02,0.02,-0.32,0.36,0.08
 "18000","Indiana",3,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.08,0.00,-0.12,0.03,0.03
 "18000","Indiana",3,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.21,-0.05,-0.14,-0.14,0.23
 "18000","Indiana",3,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.02,0.10,-0.07,-0.01
 "18000","Indiana",3,SAGDP11N,85,"...","  Military ","Percentage points",-0.01,0.00,0.00,0.01,-0.01
 "18000","Indiana",3,SAGDP11N,86,"...","  State and local ","Percentage points",0.18,-0.07,-0.24,-0.08,0.24
 "18000","Indiana",3,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.02,-0.25,0.28,0.26,0.02
 "18000","Indiana",3,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.38,-0.10,0.15,0.10,-0.34
 "18000","Indiana",3,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.01,0.01,0.08,0.32,-0.29
 "18000","Indiana",3,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.99,0.08,-1.40,2.75,1.75
 "18000","Indiana",3,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.18,-0.15,-1.02,3.04,1.39
 "18000","Indiana",3,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",1.75,0.82,-2.03,4.02,1.50
 "19000","Iowa",4,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",1.1,-0.5,-0.6,6.1,-0.3
 "19000","Iowa",4,SAGDP11N,2,"..."," Private industries ","Percentage points",1.02,-0.44,-0.32,6.26,-0.57
 "19000","Iowa",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.47,-1.11,-0.55,2.16,0.66
 "19000","Iowa",4,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.44,-1.13,-0.56,2.16,0.66
 "19000","Iowa",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.03,0.02,0.02,0.00,0.00
 "19000","Iowa",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.04,0.02,0.00,-0.09
 "19000","Iowa",4,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "19000","Iowa",4,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.00,0.04,0.02,0.00,-0.08
 "19000","Iowa",4,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "19000","Iowa",4,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.03,0.05,0.17,-0.13,-0.15
 "19000","Iowa",4,SAGDP11N,11,"23","  Construction ","Percentage points",0.02,-0.03,-0.06,0.02,-0.30
 "19000","Iowa",4,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.93,-0.59,0.38,0.63,0.06
 "19000","Iowa",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.38,0.38,0.03,0.16,-0.35
 "19000","Iowa",4,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.01,0.07,-0.09,-0.20,-0.01
 "19000","Iowa",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.14,-0.12,0.10,0.04,-0.02
 "19000","Iowa",4,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.01,0.12,0.08,-0.10,0.19
 "19000","Iowa",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.05,0.02,-0.06,-0.07,-0.03
 "19000","Iowa",4,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.07,0.45,0.21,0.50,-0.49
 "19000","Iowa",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.18,-0.07,-0.03,-0.07,0.04
 "19000","Iowa",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.08,-0.04,-0.10,0.01,-0.04
 "19000","Iowa",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.04,0.00,-0.06,0.07,0.07
 "19000","Iowa",4,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.00,0.00,-0.03,0.01,-0.01
 "19000","Iowa",4,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,-0.03,0.03,-0.10,-0.04
 "19000","Iowa",4,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.07,-0.01,0.00,0.06,0.00
 "19000","Iowa",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.55,-0.96,0.35,0.47,0.41
 "19000","Iowa",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.33,-0.26,0.45,0.30,0.23
 "19000","Iowa",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "19000","Iowa",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.01,0.00,-0.01,0.00,0.00
 "19000","Iowa",4,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.02,-0.05,0.07,-0.07,-0.02
 "19000","Iowa",4,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.03,0.00,-0.03,0.05,-0.01
 "19000","Iowa",4,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.05,-0.04,0.01,-0.02,-0.02
 "19000","Iowa",4,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.06,-0.59,-0.10,0.24,0.34
 "19000","Iowa",4,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.07,-0.02,-0.04,-0.04,-0.10
 "19000","Iowa",4,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",-0.05,-0.16,0.14,0.00,-0.29
 "19000","Iowa",4,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.11,0.11,-0.04,-0.06,-0.30
 "19000","Iowa",4,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.00,-0.10,-0.09,0.21,-0.24
 "19000","Iowa",4,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.00,0.00,-0.05,0.04,0.03
 "19000","Iowa",4,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,-0.04,-0.05,0.07,0.04
 "19000","Iowa",4,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "19000","Iowa",4,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.04,-0.07,-0.01,0.01,-0.28
 "19000","Iowa",4,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.00,-0.02,0.01,0.01
 "19000","Iowa",4,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.01,-0.01,0.00,0.01,0.00
 "19000","Iowa",4,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.02,0.01,0.05,-0.02,-0.01
 "19000","Iowa",4,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.01,0.01,-0.01,0.08,-0.02
 "19000","Iowa",4,SAGDP11N,45,"51","  Information ","Percentage points",0.06,0.21,-0.13,0.32,0.21
 "19000","Iowa",4,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.00,0.05,-0.03,0.00,0.05
 "19000","Iowa",4,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.01,0.00,-0.02,0.01,0.00
 "19000","Iowa",4,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.02,0.10,-0.09,0.16,0.07
 "19000","Iowa",4,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.05,0.06,0.01,0.15,0.08
 "19000","Iowa",4,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",-1.00,0.75,0.85,1.44,-0.86
 "19000","Iowa",4,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.91,0.82,1.10,1.17,-1.09
 "19000","Iowa",4,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.27,-0.09,0.13,0.03,-0.40
 "19000","Iowa",4,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,-0.04,0.01,-0.02,0.06
 "19000","Iowa",4,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",-0.66,0.96,0.97,1.11,-0.73
 "19000","Iowa",4,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.01,0.00,0.00,0.06,-0.03
 "19000","Iowa",4,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",-0.10,-0.07,-0.25,0.27,0.23
 "19000","Iowa",4,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.07,-0.04,-0.30,0.18,0.11
 "19000","Iowa",4,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",-0.03,-0.03,0.05,0.09,0.12
 "19000","Iowa",4,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.34,0.19,0.08,0.75,0.55
 "19000","Iowa",4,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.18,0.05,0.00,0.29,0.21
 "19000","Iowa",4,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.00,-0.01,-0.04,0.02,-0.01
 "19000","Iowa",4,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.09,0.03,0.02,0.05,0.07
 "19000","Iowa",4,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.09,0.04,0.03,0.22,0.15
 "19000","Iowa",4,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.06,0.13,0.14,0.23,0.21
 "19000","Iowa",4,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.11,0.00,-0.07,0.24,0.14
 "19000","Iowa",4,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.11,0.01,-0.06,0.22,0.12
 "19000","Iowa",4,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,-0.01,-0.01,0.01,0.01
 "19000","Iowa",4,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.10,0.07,-0.29,0.21,0.09
 "19000","Iowa",4,SAGDP11N,69,"61","   Educational services ","Percentage points",0.00,0.00,-0.10,0.01,0.02
 "19000","Iowa",4,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.10,0.07,-0.18,0.19,0.07
 "19000","Iowa",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.07,0.10,-0.10,0.14,-0.03
 "19000","Iowa",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.03,-0.02,-0.08,0.09,0.02
 "19000","Iowa",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,-0.01,0.02,-0.05,0.03
 "19000","Iowa",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.00,-0.03,0.01,0.04
 "19000","Iowa",4,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.00,0.11,-0.64,0.67,0.08
 "19000","Iowa",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.03,0.08,-0.19,0.28,0.07
 "19000","Iowa",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.01,-0.07,0.04,0.05
 "19000","Iowa",4,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.01,0.08,-0.12,0.24,0.01
 "19000","Iowa",4,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",-0.02,0.03,-0.45,0.39,0.01
 "19000","Iowa",4,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.02,0.01,-0.14,0.12,-0.01
 "19000","Iowa",4,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.00,0.01,-0.31,0.27,0.02
 "19000","Iowa",4,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.06,0.03,-0.17,0.06,0.00
 "19000","Iowa",4,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.11,-0.05,-0.30,-0.21,0.25
 "19000","Iowa",4,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.05,0.01,0.03,-0.15,0.00
 "19000","Iowa",4,SAGDP11N,85,"...","  Military ","Percentage points",0.02,0.03,0.04,0.05,0.03
 "19000","Iowa",4,SAGDP11N,86,"...","  State and local ","Percentage points",0.04,-0.08,-0.38,-0.11,0.23
 "19000","Iowa",4,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.47,-1.08,-0.53,2.16,0.57
 "19000","Iowa",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.06,-0.05,0.10,-0.07,-0.59
 "19000","Iowa",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.03,-0.04,0.07,0.08,-0.38
 "19000","Iowa",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.99,-0.38,0.25,0.95,0.27
 "19000","Iowa",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.42,-1.70,-0.20,2.81,0.34
 "19000","Iowa",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",-0.40,1.25,-0.12,3.45,-0.90
 "20000","Kansas",4,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",2.1,0.3,-1.1,2.6,1.1
 "20000","Kansas",4,SAGDP11N,2,"..."," Private industries ","Percentage points",2.13,0.15,-0.61,2.44,0.94
 "20000","Kansas",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.34,-0.36,0.51,0.31,-1.50
 "20000","Kansas",4,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.28,-0.39,0.52,0.35,-1.48
 "20000","Kansas",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.06,0.03,-0.01,-0.04,-0.01
 "20000","Kansas",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,0.06,0.05,-0.09,-0.11
 "20000","Kansas",4,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.09,0.01,0.01,-0.09,-0.07
 "20000","Kansas",4,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.01,0.06,0.09,-0.04,-0.06
 "20000","Kansas",4,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.05,-0.02,-0.05,0.03,0.02
 "20000","Kansas",4,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.07,-0.05,0.13,-0.11,-0.05
 "20000","Kansas",4,SAGDP11N,11,"23","  Construction ","Percentage points",0.09,0.10,-0.04,0.04,-0.40
 "20000","Kansas",4,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",1.14,-0.27,-1.15,1.04,0.51
 "20000","Kansas",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.25,0.02,-1.15,0.41,0.56
 "20000","Kansas",4,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.01,0.00,-0.02,0.02,0.00
 "20000","Kansas",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.03,-0.02,0.02,-0.02,-0.01
 "20000","Kansas",4,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.02,0.00,-0.02,0.01
 "20000","Kansas",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.08,0.04,-0.10,-0.03,-0.05
 "20000","Kansas",4,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.05,0.06,-0.11,0.19,0.10
 "20000","Kansas",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.02,0.02,0.26,0.04,0.04
 "20000","Kansas",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.02,-0.03,-0.03,0.13,-0.01
 "20000","Kansas",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.01,0.04,-0.09,-0.08,0.08
 "20000","Kansas",4,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.07,-0.14,-1.10,0.15,0.41
 "20000","Kansas",4,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,-0.01,0.00,0.02,0.00
 "20000","Kansas",4,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.05,0.03,0.01,0.01,0.00
