GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "18000","Indiana",3,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",7012064,7859159,8012092,7959060,9354384,9820024
 "18000","Indiana",3,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1549622,1633136,1695979,1757550,1853810,1981255
 "18000","Indiana",3,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2684808,2709829,2730414,2760021,2897959,3069842
 "18000","Indiana",3,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2679197,2759220,2846823,2934677,3083989,3270537
 "18000","Indiana",3,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",17813880,19469076,19766132,19972534,22083696,23388838
 "19000","Iowa",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",11935674,12468392,12836668,12870012,14218887,14769222
 "19000","Iowa",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",11932092,12464895,12832940,12866420,14214978,14765339
 "19000","Iowa",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",656033,653643,684470,723509,755677,838965
 "19000","Iowa",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",631391,626930,655816,694033,723500,803905
 "19000","Iowa",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",24642,26712,28654,29475,32177,35060
 "19000","Iowa",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37199,40125,43262,42687,46727,53566
 "19000","Iowa",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,59,30
 "19000","Iowa",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35557,38414,41226,40679,44547,51898
 "19000","Iowa",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",1642,1712,2036,2007,2121,1638
 "19000","Iowa",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",668648,703833,748911,767678,811571,852484
 "19000","Iowa",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",108121,112189,122193,130265,148225,154819
 "19000","Iowa",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",968191,1014475,1063575,1071083,1129132,1224077
 "19000","Iowa",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",419141,441564,468738,483406,504030,544494
 "19000","Iowa",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",19178,20052,21666,21554,23215,25749
 "19000","Iowa",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",22477,22970,24729,25791,27867,29738
 "19000","Iowa",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",50629,51440,57591,58684,60190,66064
 "19000","Iowa",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39359,41698,46251,46625,49177,53266
 "19000","Iowa",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",124457,130910,142390,151491,166287,178761
 "19000","Iowa",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",80000,88039,83836,86887,78568,89581
 "19000","Iowa",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",16843,18283,19966,19908,20316,20186
 "19000","Iowa",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",37327,36581,39124,39957,42713,45938
 "19000","Iowa",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",7304,7834,8278,8550,9019,8330
 "19000","Iowa",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7883,7836,8412,8447,8739,8522
 "19000","Iowa",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",13683,15921,16494,15512,17939,18360
 "19000","Iowa",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",549050,572911,594837,587677,625102,679583
 "19000","Iowa",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",277507,280999,296746,311524,325638,342136
 "19000","Iowa",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1432,1499,1713,1692,1775,1936
 "19000","Iowa",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2173,2244,2395,2552,2710,2836
 "19000","Iowa",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",16486,16837,18581,19583,19364,20964
 "19000","Iowa",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",9669,9835,10550,10724,12571,13835
 "19000","Iowa",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8074,8995,8866,10369,12030,12396
 "19000","Iowa",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",195546,209355,204749,192407,209768,237876
 "19000","Iowa",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",38163,43149,51236,38827,41246,47602
 "19000","Iowa",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2070139,2069901,2142967,1974840,2356569,2305947
 "19000","Iowa",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1650243,1669123,1795570,1773169,2145837,2254338
 "19000","Iowa",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",218933,234027,241061,226944,263172,283068
 "19000","Iowa",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",34993,37164,33512,13276,24152,36362
 "19000","Iowa",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",26779,28145,29260,29778,34536,35135
 "19000","Iowa",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",2094,2106,2316,2378,2445,2697
 "19000","Iowa",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",92139,97647,102337,106188,116726,118981
 "19000","Iowa",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8849,8926,9029,9334,10917,11273
 "19000","Iowa",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",25377,29661,30994,31588,36609,39179
 "19000","Iowa",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",16864,18372,20982,22271,24284,25554
 "19000","Iowa",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",11839,12005,12631,12130,13503,13887
 "19000","Iowa",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",498713,494230,506340,472161,517545,533011
 "19000","Iowa",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",31378,29842,31393,29712,26690,45093
 "19000","Iowa",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",62079,48343,37647,11753,16443,18317
 "19000","Iowa",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",362748,365745,383383,379777,416924,412358
 "19000","Iowa",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",42509,50301,53917,50920,57487,57242
 "19000","Iowa",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3095674,3420156,3319435,3618841,3469165,3610590
 "19000","Iowa",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",501922,753072,579584,831153,582399,635458
 "19000","Iowa",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",261773,265997,281247,284711,288988,309443
 "19000","Iowa",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",14941,15018,15903,17125,17973,18985
 "19000","Iowa",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",223956,469918,281112,528215,274515,306057
 "19000","Iowa",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1251,2139,1322,1102,923,973
 "19000","Iowa",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2593753,2667084,2739851,2787688,2886765,2975132
 "19000","Iowa",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2479251,2549281,2616762,2663761,2756740,2846956
 "19000","Iowa",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",114502,117803,123089,123927,130025,128176
 "19000","Iowa",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",315945,326357,356884,373970,434124,444328
 "19000","Iowa",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",165677,171500,184267,190348,220969,219990
 "19000","Iowa",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",27429,29573,29498,31752,44933,44878
 "19000","Iowa",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",51389,52689,59696,60165,64305,61342
 "19000","Iowa",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",86859,89238,95072,98432,111732,113769
 "19000","Iowa",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",50599,50304,58817,68395,74744,82290
 "19000","Iowa",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",99668,104553,113801,115227,138410,142048
 "19000","Iowa",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",85333,89571,97363,97918,119447,121956
 "19000","Iowa",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",14335,14982,16438,17309,18963,20092
 "19000","Iowa",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",288790,293494,313169,312852,338756,354562
 "19000","Iowa",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",65068,65873,69835,69393,74516,77758
 "19000","Iowa",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",223722,227621,243334,243459,264239,276804
 "19000","Iowa",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",66476,65895,70045,70562,76445,76593
 "19000","Iowa",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",71179,74175,79214,78320,85755,91857
 "19000","Iowa",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",66564,68064,73320,74131,78918,85773
 "19000","Iowa",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",19503,19488,20755,20447,23122,22581
 "19000","Iowa",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1034392,1096611,1128006,1020306,1372995,1422478
 "19000","Iowa",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",415622,455920,485618,427320,647569,711519
 "19000","Iowa",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",146563,153850,152913,128296,142331,153974
 "19000","Iowa",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",269060,302070,332705,299024,505238,557545
 "19000","Iowa",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",618769,640691,642389,592986,725426,710959
 "19000","Iowa",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",272364,281131,271204,242694,285751,273089
 "19000","Iowa",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",346405,359560,371185,350292,439675,437870
 "19000","Iowa",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",321071,336730,367096,358115,425485,433107
 "19000","Iowa",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",3582,3497,3728,3592,3908,3883
 "19000","Iowa",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",3582,3497,3728,3592,3908,3883
 "19000","Iowa",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",693232,693768,727731,766195,802404,892531
 "19000","Iowa",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",3720382,3739024,3938538,3748008,4502406,4560285
 "19000","Iowa",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",887581,937860,989972,994622,1074743,1135551
 "19000","Iowa",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1466904,1508706,1569915,1543245,1646678,1757088
 "19000","Iowa",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1769544,1820432,1913499,1967544,2079761,2271426
 "19000","Iowa",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10162548,10644463,10919441,10898876,12135217,12493912
 "20000","Kansas",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",11647149,12079275,12095162,12358689,13276152,14164631
 "20000","Kansas",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",11645619,12077732,12093621,12357047,13274441,14162802
 "20000","Kansas",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",366868,366209,382325,404215,420986,466081
 "20000","Kansas",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",348709,346121,361547,382835,398859,442972
 "20000","Kansas",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18160,20088,20779,21380,22127,23109
 "20000","Kansas",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",370709,377483,350117,311208,409028,499491
 "20000","Kansas",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",314968,324081,292860,251875,341870,430188
 "20000","Kansas",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",27915,28730,32390,33809,35866,36057
 "20000","Kansas",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",27825,24671,24867,25523,31292,33245
 "20000","Kansas",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",536763,558088,562159,593885,577932,590402
 "20000","Kansas",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",86949,88940,97227,103079,110432,113148
 "20000","Kansas",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",795423,846019,865332,885757,985516,1035832
 "20000","Kansas",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",343048,364665,379646,376658,380033,411596
 "20000","Kansas",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",4312,4683,4968,4740,5040,5591
 "20000","Kansas",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",23238,24002,24395,26454,27246,28989
 "20000","Kansas",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",11685,12595,13584,12605,13132,15184
 "20000","Kansas",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33409,35926,40385,38423,37944,41834
 "20000","Kansas",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",62378,63081,66136,68175,74144,77196
 "20000","Kansas",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21513,22259,22924,41988,39997,43313
 "20000","Kansas",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",10276,10668,10589,12162,12523,12596
 "20000","Kansas",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",31714,31640,34169,33208,27861,28249
 "20000","Kansas",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",128414,143604,145058,122405,125767,141795
 "20000","Kansas",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",3438,3393,3578,3782,3939,4209
 "20000","Kansas",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",12671,12814,13860,12718,12439,12640
 "20000","Kansas",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",452375,481355,485686,509099,605483,624236
 "20000","Kansas",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",126558,131765,136302,152348,252058,235170
 "20000","Kansas",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3509,3627,3590,3624,3519,3546
 "20000","Kansas",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1555,1703,1613,856,808,826
 "20000","Kansas",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",11067,10808,11023,11541,11401,12539
 "20000","Kansas",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",13562,13704,15281,15923,15902,16429
 "20000","Kansas",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",87566,93648,99888,119866,108606,120240
 "20000","Kansas",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",173040,185415,169554,169157,175497,192418
 "20000","Kansas",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",35518,40685,48435,35784,37691,43069
 "20000","Kansas",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1590451,1619436,1710129,1591364,1843077,1849043
 "20000","Kansas",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3054117,3034634,2950387,3137982,3531930,3888924
 "20000","Kansas",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",491921,517501,474882,453153,457882,490926
 "20000","Kansas",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",19953,21570,23164,10914,17953,25711
 "20000","Kansas",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",294456,308618,253543,236457,226759,242155
 "20000","Kansas",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",192,336,331,315,368,328
 "20000","Kansas",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",52314,53879,55663,56833,58677,59424
 "20000","Kansas",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",6486,6470,6298,6925,7296,7206
 "20000","Kansas",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",80403,85838,90071,95632,99325,105219
 "20000","Kansas",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",24325,26669,30228,30233,31555,34260
 "20000","Kansas",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",13793,14121,15583,15844,15950,16623
 "20000","Kansas",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",442573,421100,413728,413512,450582,478933
 "20000","Kansas",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",26374,24143,24119,22676,21807,24727
 "20000","Kansas",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",19372,18670,17267,11272,11292,14475
 "20000","Kansas",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",384775,363289,358458,366421,404160,425036
 "20000","Kansas",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12052,14998,13884,13144,13323,14695
 "20000","Kansas",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2218945,2528963,2510093,2728914,2610452,2774317
 "20000","Kansas",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",563503,796503,673333,839579,715167,780684
 "20000","Kansas",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",155868,153780,161438,166925,161215,167264
 "20000","Kansas",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",21871,22878,21750,22309,23606,24342
 "20000","Kansas",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",384978,618607,488889,649295,529261,588277
 "20000","Kansas",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",786,1237,1256,1049,1084,802
 "20000","Kansas",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1655442,1732460,1836760,1889335,1895286,1993633
 "20000","Kansas",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1417588,1488059,1596619,1662120,1657124,1747627
 "20000","Kansas",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",237853,244402,240141,227215,238161,246006
 "20000","Kansas",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",322593,325070,331606,339274,333077,351181
 "20000","Kansas",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",157505,153097,143521,147686,146482,153766
 "20000","Kansas",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",35104,28762,14322,13222,12419,12811
 "20000","Kansas",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",35894,35726,33865,37964,34993,35925
 "20000","Kansas",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",86507,88608,95334,96500,99071,105029
 "20000","Kansas",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",82836,85330,100933,101174,88231,94277
 "20000","Kansas",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",82252,86643,87152,90414,98365,103138
 "20000","Kansas",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",66901,71171,71322,74066,81406,85327
 "20000","Kansas",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",15352,15472,15830,16348,16958,17811
 "20000","Kansas",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",285707,293799,317726,328644,336934,348349
 "20000","Kansas",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",50946,51912,55590,55524,58563,56805
 "20000","Kansas",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",234760,241887,262135,273120,278371,291544
 "20000","Kansas",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",54359,55915,61652,68355,70166,72752
 "20000","Kansas",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",111667,115488,125119,128387,131988,138553
 "20000","Kansas",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",57470,58957,63389,63646,63551,67147
 "20000","Kansas",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",11264,11526,11975,12732,12666,13091
 "20000","Kansas",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",809680,824405,832975,763557,881304,926749
 "20000","Kansas",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136742,143594,143336,128065,147405,156460
 "20000","Kansas",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",13877,17623,18251,15313,18370,18982
 "20000","Kansas",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122866,125971,125085,112751,129035,137478
 "20000","Kansas",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",672937,680811,689639,635492,733899,770289
 "20000","Kansas",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",163423,164826,166250,139395,154548,158803
 "20000","Kansas",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",509514,515986,523389,496097,579352,611486
 "20000","Kansas",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",272920,276085,294934,302503,325309,349426
 "20000","Kansas",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",1530,1543,1541,1642,1711,1829
 "20000","Kansas",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1530,1543,1541,1642,1711,1829
 "20000","Kansas",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",737578,743692,732442,715423,830013,965571
 "20000","Kansas",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",4644568,4654070,4660516,4729346,5375007,5737967
 "20000","Kansas",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1028684,1075588,1037041,1047038,1035814,1081328
 "20000","Kansas",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1237997,1267119,1279060,1299269,1436098,1514766
 "20000","Kansas",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1619950,1678652,1695001,1704259,1925961,2114552
 "20000","Kansas",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10025669,10399081,10398620,10652788,11348480,12048250
 "21000","Kentucky",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",14669033,15290361,16324444,16288395,17657483,18741961
 "21000","Kentucky",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",14669033,15290361,16324444,16288395,17657483,18741961
 "21000","Kentucky",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",151068,150983,157737,168091,173100,191092
 "21000","Kentucky",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",138528,137411,143160,151748,157934,175247
 "21000","Kentucky",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",12540,13572,14577,16343,15166,15845
 "21000","Kentucky",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",345704,342078,316649,235048,312761,428841
 "21000","Kentucky",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",48111,47870,44575,35321,49426,61023
 "21000","Kentucky",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",288160,287228,264533,191311,253984,357105
 "21000","Kentucky",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",9433,6980,7541,8417,9351,10713
 "21000","Kentucky",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",602051,642327,670426,711320,755483,812779
 "21000","Kentucky",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",60744,60131,68444,72967,75926,81393
 "21000","Kentucky",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",3009653,2918761,3023133,2971017,2860577,2787032
 "21000","Kentucky",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",488162,492300,551789,552007,545775,589165
 "21000","Kentucky",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",16378,16869,18576,19053,19056,19901
 "21000","Kentucky",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20006,20260,21663,21491,22113,23624
 "21000","Kentucky",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",86204,88039,95766,102176,108801,119662
 "21000","Kentucky",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",51770,55001,75983,57182,54594,66025
 "21000","Kentucky",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",49552,46313,50134,53749,54607,57431
 "21000","Kentucky",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",23425,23835,21380,21693,18367,19843
